Actual,Predicted
454.3333333,420.74620759950864
372.0,267.5050807531246
172.0,205.08295255788818
65.0,196.4512179441158
120.0,195.37655298405107
137.0,203.18936914270097
24.0,190.35040675590315
298.0,199.9873901587866
374.0,191.2883221664576
163.0,232.55757740492638
227.0,210.67692490804754
299.0,222.18973913203985
114.0,197.11573197305702
108.0,244.19871229143348
256.0,314.61969382708605
383.0,212.0849859961888
169.0,213.8839642968433
252.0,217.50323740915957
171.0,227.63020187610528
315.0,258.0480733542325
458.0,291.23845791993017
292.0,215.3949616691054
93.0,187.96347379453957
93.0,174.8008298563778
78.0,225.31268508569536
11.85,193.93179873544335
532.0,205.01879222663078
138.3,187.68798962052935
230.0,188.31888581889598
263.0,207.92515849783723
415.0,211.98601986204716
490.0,211.19318517059114
31.0,209.6243735616701
367.0,202.40476790342558
298.3333333,226.2818372612682
443.0,300.5063445717655
215.0,178.63459985874613
90.0,255.30355609410674
49.0,194.94755920394695
74.0,189.0781026797774
195.0,196.4848357746904
132.0,252.2836441419795
169.0,243.8769180976517
158.0,210.10384294633982
20.0,192.84245651119204
291.0,178.65354042513417
269.0,181.2381125025588
86.0,165.34155246567255
36.0,205.75490293633013
128.0,224.38528135453348
65.0,168.02707575222843
276.0,183.00674373734532
83.67,164.4883650997182
141.3333333,305.4988729693388
64.0,185.3768189247179
123.0,282.11039614749706
415.0,209.0553080478719
44.0,202.93471289266097
67.0,256.86820211823374
343.0,212.1584700345291
90.0,184.1991199631249
318.6666667,232.76920690226183
145.0,173.52118714815873
215.0,359.5731796118085
319.0,239.93694104645584
247.0,190.92239846270866
80.0,205.25014689067388
290.0,204.06401904208536
111.0,317.84765885725943
486.0,207.23744060030648
439.0,237.6646440209153
555.0,282.63508529703614
129.0,203.06937964977425
160.0,185.22221906372178
177.0,305.07721782132796
333.0,245.9077457947546
129.0,187.89832092578737
379.0,186.04767904825763
204.0,222.5957244783693
195.0,244.13980779987236
136.0,212.8829788099337
193.0,203.2533340391435
211.0,236.00013704255926
457.0,264.2233693536789
188.0,240.95904760955793
65.0,268.5609028642087
62.66666667,195.19041808487736
61.0,193.1368812515903
281.0,218.74301390961293
114.0,238.30922494597368
177.0,220.32124694302428
53.0,163.23644977291764
136.0,249.91366667201436
160.0,288.65497609740777
173.0,208.50557909163823
190.0,230.6069768557602
69.0,183.09401021978482
64.0,170.38981230750773
379.5,250.37256010794272
423.0,266.86268033787064
340.0,301.72618796833603
191.0,185.02348969275852
171.0,275.21159214553956
124.0,186.63861132145115
211.0,194.37656003463627
145.0,221.55358709397697
346.0,374.486604473271
473.0,236.57966281627287
116.0,181.66185044296665
275.0,213.06286533191633
114.0,174.23092094196934
161.0,202.28804917520554
242.0,252.09433619550654
35.0,163.764311969756
322.0,231.4050673869125
188.0,234.80676827928485
268.0,230.00027706347785
249.0,310.49675492401576
200.0,262.62193245167805
70.0,207.1259777117827
332.0,192.72256473567276
225.0,221.54416566948666
365.0,239.76032528917986
152.0,225.90153456649185
208.0,232.69531949193149
430.0,198.48898725831404
146.0,231.18114907237012
117.3333333,306.63869079815566
203.0,187.59021145869735
264.0,212.44763893523108
329.0,254.8577045400116
315.0,245.47845271705995
239.0,242.06415735289804
177.0,234.54695390695605
207.0,219.81758115227024
81.0,174.23092094196934
87.0,232.45246061100107
224.0,225.22968190545734
169.0,210.2868047982143
80.0,224.65025384915114
143.0,176.4947890805144
100.0,189.58910710262472
129.0,229.19276510783527
126.0,204.45622194431562
256.0,245.32811615826532
178.0,212.76834287411066
157.0,191.41555257407015
309.0,196.60155450291046
459.0,244.8379396593882
405.0,235.5837377342447
225.0,433.9941329451202
366.0,283.55515039610475
168.0,235.08116219839286
390.0,205.01670943423377
517.0,394.70165973689154
101.0,187.7626616311793
90.0,207.64858406892478
177.0,196.78659914718193
194.0,213.32357452433257
333.0,261.6650764747356
117.0,170.46656711055465
53.0,179.75865016847428
198.0,315.75217302380975
101.0,184.17284076464358
187.0,232.1579381531954
246.0,218.99003837533738
44.0,215.87343851628034
51.0,204.66863604197064
302.0,195.47958698557935
316.0,232.88879302319847
154.0,193.94756625453215
91.33,167.2312063541856
0.0,213.67789629378674
50.0,270.6122591876913
0.0,149.36298178604306
102.0,303.56096460936953
73.0,172.30144146899562
242.0,194.9601536757365
262.0,226.7932376746821
19.0,190.89086342453106
357.0,211.12168620724046
113.0,226.19605702429752
319.0,227.9056860501155
61.0,217.5295166076409
83.0,164.0397961437662
42.0,192.96443107910835
165.0,250.2121592797992
142.0,190.48814884290826
150.0,194.9044222314746
109.0,304.67975907940144
68.0,248.39840599755075
127.0,188.12015644793271
166.0,200.3312002488483
136.0,195.7824406129731
708.0,235.37132363658964
95.0,184.72489936756622
167.0,189.209498672184
19.0,217.10052282753676
214.0,293.6137889469991
293.0,283.92632993955
136.0,224.314872646085
217.0,190.14007545064516
195.0,170.05859668923563
243.0,201.44265608678685
339.0,245.2175480898289
652.0,252.5307663251114
63.25666667,212.77631449534718
362.0,228.34737201941658
284.0,198.94009465210544
168.0,382.5853187679162
36.0,188.7405409669068
158.0,252.02184469466107
238.0,254.6873371599267
176.0,176.03108721493345
169.0,200.9284786166403
499.6666667,245.65397821943372
69.0,201.19662415855723
415.0,185.54926909719984
106.0,208.2637127482026
231.0,177.3328435368398
189.6666667,200.27232833806312
186.0,237.70044236129434
187.0,190.2978483589405
331.0,235.4880423648097
262.0,204.74013500532132
197.0,187.7731733105718
157.0,248.7085982570378
125.0,206.62756776072493
573.0,266.8279722523938
233.0,219.0878165371694
217.0,210.80415531566013
254.0,258.2814213286639
206.0,205.71910459595108
275.0,216.62204598036183
165.0,183.26854318466377
256.0,187.47140993808028
428.0,190.20215298950552
312.0,250.41088865076247
167.0,315.4565603111018
209.0,196.2913622434234
147.0,249.58235333633482
233.0,176.060539460714
105.0,174.01116821222104
480.0,343.3654347779403
342.0,206.42883838976167
578.0,246.73598181159176
512.0,209.14906976179438
676.0,269.4861260855661
65.0,155.12206567659106
91.0,224.02887679268224
408.0,201.1797663845662
178.0,258.0784286554991
148.0,285.34589524457857
96.0,208.0039960932812
198.0,234.9717821022661
65.0,181.94368071157535
392.0,366.6844954288284
161.0,213.34668067551462
247.0,323.6793319660603
211.0,179.07202252584574
382.0,207.24955508127638
156.0,222.69132213039688
180.0,172.95861686584357
136.0,232.66269419885168
235.0,487.7549765633962
128.0,207.80526672231792
207.0,212.13635642084182
291.0,264.7133504177412
197.0,250.3393896874118
151.0,236.87924567895996
516.0,243.4668648839356
342.0,202.2533410897287
62.0,235.54912736617527
396.0,330.04293513908624
303.0,187.29053087860282
445.0,313.0276783495755
213.0,229.99611147868382
364.0,215.6820477774104
76.0,238.6720733198308
79.0,217.71039566711832
323.0,284.2522897181258
182.0,229.19167485293306
383.0,213.4412857900474
306.0,264.96473590307454
87.0,205.15762456853813
208.0,163.04297624165065
39.0,200.423722570984
236.0,215.18254757145039
399.0,205.59078393343628
88.0,218.04478433268966
30.0,191.6679305968983
221.0,180.44319501870575
44.33,176.32560143734042
437.0,231.89296565857774
129.0,344.36642026485
365.0,271.2821267737362
155.0,186.96982693972325
432.3333333,403.36284659644457
153.0,237.74457187126148
215.0,194.35028083615492
59.0,205.88838172113378
101.0,271.96676934137514
180.0,193.16316045007164
213.0,263.5768033536309
81.0,230.52496621301697
222.6666667,228.3592985327993
234.0,188.67955368294864
214.0,175.34971541200122
323.0,253.14272195708995
44.0,216.8870184749795
171.0,220.25500381936988
82.0,168.36672025749604
253.0,212.29938516883345
137.0,258.70089596687023
492.0,251.76312057723445
117.0,238.07370469713655
552.0,245.85370012789178
629.0,329.4993054231591
159.0,192.65423881962133
94.0,201.31126009438023
178.0,228.16014686534066
180.0,278.65097873587314
204.0,218.56540561484215
632.0,274.37453022670894
226.0,199.76129133443982
224.0,214.0858667151058
99.0,166.9535010470659
329.0,214.59478834555608
275.0,232.8593407774179
46.0,276.9643581438298
186.0,235.0768988961914
87.0,278.4670243465039
402.0,260.1699443389697
82.0,188.6112277668972
160.0,188.20534013797516
188.0,179.0667666861495
86.0,175.68618686996956
385.0,237.87606558107552
206.0,233.5343664857517
217.0,320.38919167961916
441.0,211.96182345596284
125.0,237.08947926681054
462.0,199.6393167665235
258.3333333,236.52480991417062
693.0,336.1669501958883
323.0,205.8904645135308
215.0,243.77913993581967
191.0,234.11796012685193
588.0,254.66849431094607
166.0,235.0190846595325
446.0,179.01103524188758
358.0,201.61718905166583
404.0,206.28167487826624
50.33333333,167.7391462433132
0.0,185.16232203466583
282.0,222.31171369995616
267.0,242.33022010241794
566.0,223.7754085149519
120.0,274.3210770096589
481.0,240.21242522046606
265.0,205.76541461572265
231.0,176.77979239642235
277.0,184.14864435855927
278.0,241.7329417346259
355.0,205.58661834864225
142.0,233.84773179253796
192.0,225.475713833687
211.0,235.2073023511032
170.0,189.5386314980591
63.0,181.13507850103053
356.0,295.0375198368217
62.0,259.36025187352266
196.0,231.24104610142606
146.0,192.59007848836393
224.0,252.59175360906954
402.0,230.81413511371895
187.0,174.23092094196934
329.0,178.66087905722745
393.0,223.16345288297333
56.0,216.28458198489864
183.0,175.49796917839885
175.0,184.38208181499937
191.0,189.9760541651587
194.0,296.5695405678689
191.67,201.12131753844744
278.0,216.84923505961086
178.0,193.6352912026481
405.0,248.25322756104495
216.0,204.69283244805496
417.0,210.8336075614407
372.0,245.95702728164233
558.0,200.70763563198975
307.0,269.1360676183134
268.0,201.73926133698956
289.0,179.15195037619193
485.0,270.10026222734916
336.0,215.2793331957876
355.0,179.12041533801434
114.0,198.4763927865245
366.0,206.9325041805157
183.0,227.86046628524613
37.0,186.85836405119946
168.0,199.8464750244823
547.0,248.3579473399723
188.0,203.26384571853603
111.0,192.54485872349457
76.0,256.25723902374995
306.0,261.6514894654512
177.0,173.74827851000035
354.0,174.23092094196934
323.0,244.2344129144051
167.0,178.16564215346892
66.0,177.72405390157525
137.0,215.75880258045734
239.0,265.33165214431824
204.0,226.84906683635143
87.0,201.98737605761622
376.0,225.75228826259942
80.0,182.64716612819487
318.0,203.45731924980305
146.0,238.5290753931294
193.0,229.56811023607452
20.8,176.72297069725823
133.0,186.20327144674854
401.0,191.98020564878237
287.0,240.386958185345
254.0,186.14545721008963
126.0,166.05237651438534
285.0,297.224926324542
282.0,211.73473209412126
226.0,206.5750093637623
107.0,194.09582002092978
225.0,187.09705734733583
82.67,180.238119553144
306.0,219.11835903785217
310.0,248.70334241734153
168.0,194.91493391086715
67.66666667,229.73182398857176
191.0,203.00095601631537
93.33333333,164.23644272233244
286.0,203.37213555976058
244.0,217.69462814802952
209.0,218.46852227309753
337.0,263.0699645155776
233.0,214.84508357598722
329.0,209.5307609846321
192.0,231.13483905259852
75.0,334.0681935977319
264.0,213.07337701130885
111.0,214.8588660200864
211.0,286.0683212275861
87.0,239.10215735483712
302.0,197.77399762480718
322.0,306.3337543783649
314.0,271.1897998864153
628.0,205.80637107839055
235.0,172.40130242322465
174.0,222.20451411363385
522.0,222.21393553812416
135.0,207.08184820181557
336.0,195.47224835348607
660.0,379.79140792272835
243.0,176.6704123002956
74.0,208.96194232512588
98.0,176.44748652324802
348.0,166.27738508382993
499.0,253.81040903333042
314.0,256.85243459914494
121.0,258.72826542025376
176.0,266.8300550447908
137.0,205.01353638693453
308.0,203.9778428145481
287.0,230.98132944650462
214.0,229.49770152762605
93.0,170.63376144334035
165.0,359.3355765705743
190.0,188.32731470589147
334.0,237.42069488508267
413.0,206.7965140319725
92.0,182.37267449167948
228.0,214.39397618219581
59.0,218.19829393878356
156.3333333,224.62329666243232
127.0,198.37752436979025
395.0,258.12791172256993
334.0,242.77389114670862
279.0,262.64612885776233
265.0,197.6856408874655
271.0,186.1527958421829
433.0,317.81612381908184
272.0,227.36205633418837
178.0,229.5264199101973
100.6666667,191.36927513507456
384.6666667,377.2467997704768
105.0,317.73094012903937
100.0,216.10184383804602
663.0,270.201115719073
481.0,302.51158631029136
120.0,189.93083440028937
198.0,224.11713581261654
125.0,169.59697761605167
164.0,190.84881670696095
187.0,233.6405735345792
116.0,196.2009227136847
115.6666667,296.91969675252903
454.3333333,285.9543469771524
319.6,241.945316745318
330.0,205.59921282043177
114.0,265.16445781153254
138.0,202.04410003937292
382.0,212.894483026821
136.0,298.2582439523092
619.5,255.21212402687323
333.0,171.78934679124606
359.0,204.25749257335235
173.0,253.3457146302547
451.0,196.91700260209376
183.0,228.32634866063154
169.0,286.45834362001193
202.0,223.35058031964184
521.0,326.7203649943801
71.0,207.45302774526078
132.0,245.60875845456437
227.0,201.15884074318856
316.0,200.98103701360293
324.0,257.7672438585173
161.0,195.99693750302515
300.0,180.47856478774224
222.0,223.6303277958535
169.0,246.02833081017818
237.0,235.8749894273437
187.0,227.84896206835882
138.0,208.83044861531184
89.0,266.8522663758855
101.0,307.22436723165293
163.0,185.12444090188978
328.0,295.75359972523074
59.66666667,205.50070781348816
665.0,254.27936673860762
357.0,185.5776310880782
391.0,206.41832671036914
637.0,232.2368734660468
526.0,253.565467360003
302.0,188.36410558376534
248.0,183.949914987596
197.0,259.0626540858251
383.0,281.59413588495346
111.0,208.26053970090337
166.0,182.10770199706178
96.66666667,247.0492494009706
274.0,254.95131711704957
236.0,209.67693195863274
97.0,245.47101636755926
447.0,246.66230233843663
71.0,226.251690751152
177.0,215.4013077637039
58.0,246.02089446067748
37.4,188.52078823715848
302.6666667,221.33262755138824
296.0,208.0912625757207
191.0,207.65909574831733
248.0,202.51623079194937
265.0,174.35289550988566
147.0,230.84467761440175
271.0,248.31322230750828
30.0,248.17865326780242
41.0,191.44708761224774
65.0,218.64831107767276
132.0,214.9260039638282
252.0,224.68178888732874
166.0,213.43077411065488
183.0,245.87482120408427
124.0,266.37577460370017
517.0,258.1720412325371
306.0,192.224154784615
204.0,288.85479572327324
591.0,248.89265036381448
226.0,217.65783727015568
114.0,240.688819275244
175.0,223.61872586155877
475.0,382.80189845036523
85.0,180.89321215759492
222.0,195.64152547866874
264.0,240.15986682350342
362.0,275.25463140060447
358.0,270.6533133677666
375.0,262.0867316227464
38.1,183.53668872658068
134.0,247.3541858207614
475.0,243.98104235408218
202.0,167.08916034167402
293.0,180.38746357444384
214.0,174.66626081667192
199.0,207.32262429034895
201.0,200.57832243198015
181.0,198.65300854380047
117.0,223.72394037289146
89.0,240.11256426623703
545.0,344.91847886777265
41.0,161.7969513640062
83.33333333,163.66598868047288
35.0,184.93622321031904
234.0,207.28900645977433
192.0,199.34383435199902
106.0,242.33864898941343
455.0,267.6827867653028
202.0,177.63199526741093
193.0,311.08461186731745
81.0,220.7492481856336
82.0,193.3797401325207
219.0,189.76364006750367
232.0,223.83431300651304
192.0,196.82656307235504
160.0,203.32165995519495
108.0,199.7192446168697
234.6666667,217.88071418849952
240.0,263.4411440590228
73.0,209.06705911905118
392.6666667,209.3910852421145
38.0,165.62020968698198
226.0,219.01106173412245
333.0,174.1226311007448
62.0,199.79183383512262
235.0,193.18101076155745
68.0,175.44015494173993
204.0,174.23092094196934
189.0,228.53033387129105
253.0,198.28817509495377
478.0,204.01780673972118
259.0,237.95063987431803
518.0,214.74304211195374
69.0,233.90237298189766
530.0,257.63575014870327
179.0,193.68784959961073
252.0,261.87124219519956
114.0,256.0575171152919
217.7,303.00890600644686
144.0,268.051883516351
237.0,203.73597647111248
8.0,196.51428802047096
412.0,347.6807569573755
304.0,214.50335627832257
425.0,282.7445631105703
355.0,222.0814492908153
378.0,173.0111752628062
288.0,198.31762734073433
491.0,202.8569655521192
253.0,246.56978001630088
69.0,183.03302293582664
122.0,286.02617679260857
330.0,223.87318667678392
120.0,216.3855331940299
154.0,206.21225870731257
273.0,337.89343699569736
443.0,233.69630497884108
139.0,202.7444124086932
349.0,181.24128554985805
208.0,253.9756182911265
313.0,191.4685069597698
103.0,247.36995333985018
195.0,229.31791272305082
58.0,184.44306909895752
362.0,239.23345562983633
