Actual,Predicted
117.0,191.95392645030105
58.0,282.52262987101733
19.0,189.13066107674018
155.0,222.88479566166373
70.0,190.78465637570352
260.0,220.0268222026259
362.0,202.22815214615005
24.0,207.6896382490006
33.2,191.62271083202904
477.0,178.54416032900735
35.0,215.21834591182963
223.0,229.95505729860818
115.0,225.41889213452254
153.0,244.43740558757028
303.0,218.22358059977097
275.0,213.92075517471682
394.0,194.52709202824772
233.0,372.1291237576862
179.0,236.21681444241648
83.0,223.8605922049943
29.0,208.40462788250707
402.0,512.0351564934258
362.0,196.09471566485703
360.0,258.8860383285495
261.42,211.88993724935526
693.0,223.8784425164798
196.0,211.9334614650847
294.0,231.96039675454318
217.0,447.4679616802624
172.0,192.17159638765247
216.0,220.27186159336128
439.6666667,196.72893404740728
124.0,178.27918783438975
405.0,204.19124944969772
55.0,253.15640668378182
213.0,217.10369587483638
308.0,331.5098030013804
225.0,179.39798230442162
134.0,199.83279029779032
155.0,182.01200662762682
0.0,149.36298178604315
165.0,313.23473889012575
104.0,186.68065803902124
682.5,203.26146593306146
174.0,170.56434527238673
378.0,212.12584474144893
572.0,221.0184839824539
235.0,177.91326413064078
296.0,231.6300759563565
448.0,228.28638473545882
121.0,190.2809905849495
55.0,208.78840189774152
91.0,209.73583645019414
224.0,229.54500408489253
247.0,194.06428498275224
30.0,180.3822077347479
217.0,233.9507657940661
18.0,198.4364288613516
334.0,299.77885818387733
262.0,230.4219322114885
649.0,407.90952343992103
238.0,179.20450877315466
30.95,195.38706466344357
58.0,230.2357973123145
162.0,259.3213782032523
191.0,196.6593687395692
449.0,232.24530235304303
385.0,256.1532124847274
358.6666667,478.86144250230313
205.0,232.8824469285999
291.0,274.22627646031066
91.0,238.88339716258412
102.0,187.57969977930492
251.3233333,222.87124138052047
129.0,197.61205913171804
163.0,262.672408056243
136.3333333,215.92880655258142
367.0,266.9940763302767
51.0,204.9136754327059
235.0,261.4537526319825
289.0,243.07565451919982
206.0,219.91644956900478
314.3333333,293.47604685999306
618.0,328.9188848293569
211.0,258.6939482044113
382.0,233.83930290554227
72.0,163.99826198034742
226.0,375.4751909232067
396.0,198.88644600024048
162.3333333,205.07401112421772
392.0,213.99860023266643
409.0,217.3065908305931
623.5,255.1989844276332
123.0,183.74592977693652
195.0,212.3855613963703
289.0,238.02322909257092
78.66666667,282.60880609855394
427.0,225.99722993592667
26.9,189.13066107674018
133.0,345.4410852249136
149.0,227.9992986271535
367.0,233.1684427820025
124.0,238.97165618251753
243.0,193.48594718134808
152.0,220.93637562230205
586.0,340.41493899676595
374.0,284.75912855617827
149.0,222.96155046471063
154.0,326.6728670022975
231.0,167.0229172180199
497.0,261.3024235356942
399.0,207.6938038337941
221.0,307.96464352614544
270.0,179.82489329212873
64.0,192.91078242724342
314.0,223.9951612446999
281.0,211.21946436907223
143.0,232.69006365223566
137.0,173.99540069313247
160.0,186.847852371807
94.0,176.67041230029582
33.0,161.79695136400628
378.0,217.15308122449932
112.0,294.11745473775215
58.0,215.76088537285412
91.0,171.15845059287963
116.0,179.02154692128016
168.0,190.32412755742217
261.0,244.35847027471794
152.0,179.27392494410853
126.0,319.2419375013003
14.1,179.82489329212873
200.0,243.2418563144915
381.0,247.04220392110307
111.0,239.34293344337144
112.0,272.0624647108117
291.0,270.38100224105574
92.0,164.53820609482403
106.0,191.06539638940987
276.0,225.1865449329851
244.0,249.06817586618828
452.0,274.87720347996816
139.3333333,222.51401210695607
112.0,209.0628935342576
80.0,233.46495031479756
145.0,271.38516077526424
208.0,411.3832601876966
134.0,241.19783862310345
58.67,161.79695136400628
47.0,208.9304072869488
437.0,217.0941767329379
103.0,239.23771893203786
143.0,236.11169764849163
261.0,229.98450954438886
120.0,163.83581093310679
56.0,173.01117526280618
122.0,173.63681562147653
291.0,201.0073162120841
440.0,293.15326012871685
287.0,199.66559596500457
171.0,234.9528415358779
434.0,228.2348188759904
194.0,252.0471313556484
376.0,232.99390981712372
74.0,211.2731130209374
344.0,217.82602414043583
477.0,241.8243738018591
127.0,238.14203061318773
115.0,238.51003710933344
178.0,287.0482833557104
538.65,254.62594308922948
74.0,237.3366014499424
140.0,253.9670916867234
299.0,278.76353187929897
124.0,187.40724960682294
211.3333333,196.21951614821
84.0,189.7930923132842
775.0,341.7976157065127
274.0,213.15846298394413
582.0,386.92791268332564
85.0,169.95447243280512
175.0,195.62050211988372
354.6666667,370.60761470603165
278.0,251.5076672245147
481.0,183.5945029632395
117.1833333,261.3475455831549
229.0,207.763220004748
82.66666667,161.79695136400628
27.0,201.84537066840966
8.0,235.14314201984536
77.0,185.35053972623692
268.0,227.04978128230414
278.0,245.37948658291793
411.0,245.17550137225848
118.0,209.57181516470786
464.0,239.84967456401625
437.0,228.5712903339587
98.0,282.61723498554966
101.0,186.71744891689497
154.6666667,190.55016775132412
84.0,232.07592751045183
0.0,190.38719763377708
125.0,187.0287314312847
362.0,241.5783418736297
162.0,210.8587965050195
109.0,181.707070207836
293.0,233.88243987801494
220.0,314.5785419296021
174.0,191.5701524350666
82.0,581.0902213759147
99.0,306.91119735968266
120.0,278.16417071910985
46.43,176.336231913964
191.0,175.47694581961383
263.0,227.95199606988731
294.0,177.70927891998133
170.0,185.31583164075997
208.0,197.2429623806696
58.0,193.51331663473204
165.0,208.29742829618544
137.0,179.0930458846308
352.0,253.65580917233365
422.0,263.58830757051817
86.0,198.43325581405213
57.0,168.13853864075227
378.0,388.39061496082746
139.0,248.60863958540097
51.0,253.2026189861453
88.0,164.33947672386083
203.0,209.6138618822778
318.0,334.20692822223145
52.0,181.30435562621335
383.0,274.0013656082749
121.0,216.8355503329193
327.0,359.3565999293581
189.0,224.75120505828227
157.0,254.20687523776255
131.0,182.26438465045518
203.0,183.0645579740043
128.0,211.40034342854995
95.0,172.2635603362195
250.0,247.9199291503757
130.0,201.93789299054527
327.0,240.66035956695782
292.0,222.25389946329716
118.0,173.6242211496873
49.0,207.66960742770965
101.0,205.3394961655103
199.0,220.70402842076464
56.0,185.79847407272902
261.0,180.8774446385062
109.3333333,189.99864776966547
524.0,203.5845496574156
186.0,233.28516151022257
0.0,149.36298178604315
122.0,186.91409549546142
201.3,192.79406369902335
290.0,253.1479777967861
323.0,223.91424085685946
111.0,236.1695118851503
196.0,231.12958321290196
148.0,256.5485884342571
121.0,204.04091289090343
155.0,191.99389037547425
87.0,174.2309209419694
108.0,204.06193624968842
236.0,205.96513652418065
417.0,290.72745349708237
134.0,184.66073903630894
197.0,415.95875466749555
110.3333333,259.09101607670294
268.0,296.312996960246
187.0,192.54912202569665
192.0,246.6119244512791
134.0,221.516796216103
625.0,212.4928587001006
368.0,201.2113014227436
436.0,215.97012642320982
97.0,220.49161432310945
349.0,247.60130800389294
76.0,168.26894209566433
196.0,215.72201170258364
452.0,247.71068810002004
193.0,233.67319882765923
421.0,315.4165963859276
315.9166667,228.89478246536797
179.0,194.69200813381934
175.0,282.1084110725081
123.0,183.76169729602526
289.0,366.08106640125317
418.0,254.7599263781795
387.0,166.09234043955874
597.0,192.75201698145338
253.0,209.71372283650643
79.0,193.22623052642672
116.0,281.14213367107595
415.0,292.6916410555327
21.2,177.33284353683987
200.0,207.43200438647597
129.0,223.206589855446
89.0,177.43171195357445
266.0,202.27753749581302
437.0,193.79405664843836
354.0,243.93582258921302
136.0,198.3480721240095
346.0,202.40476790342558
177.0,249.35000613479735
107.0,195.83817205723514
124.0,257.6357501487028
360.0,325.20817964980756
406.0,214.2656555196808
255.0,259.7187392277701
302.0,166.2963256502182
115.0,206.3047810294484
416.0,192.84245651119227
531.0,196.58786977621855
152.0,226.70488093734016
365.0,179.0962189319303
88.0,213.71676996405733
883.0,533.3332078866986
340.0,241.52469322176455
36.0,247.67806280693986
67.0,259.98688476968715
122.0,195.439623060406
169.0,176.407522598075
317.0,255.64845643907069
303.0,226.0193435496144
74.0,257.79560584939554
187.0,319.8328697744937
20.0,180.43476613171035
449.0,201.46367944557193
144.0,271.5323242867591
84.0,209.17852200757494
295.0,233.8856129253144
101.0,211.18376374610125
125.67,184.7933147656263
173.0,216.00066892389324
233.0,242.16828160932909
206.0,203.91576527568762
174.0,241.25138955755992
17.39,215.75880258045737
179.0,224.54404680032331
331.9766667,226.46972949668464
715.0,218.4737781127939
242.0,194.43229147889795
90.0,243.69930980288206
179.0,175.40544685626318
292.0,222.14035378237654
187.5,224.1140604827254
265.0,164.2364427223327
154.0,187.59546729839366
206.0,242.928491007705
53.0,191.664757549599
608.0,225.00883892080688
314.0,289.7686124451519
610.0,235.86973358764706
370.0,202.55302166982312
201.0,198.30503286894552
136.0,214.55591467528558
153.0,234.8655750534385
287.0,214.49909297612095
355.0,182.1666064886233
179.0,187.24322832133666
114.0,174.43490615262886
49.0,176.16882930193856
449.0,234.69520767335325
115.0,177.23506537500802
485.0,218.6241146715882
177.0,196.2650830449423
64.0,208.9093839281638
271.0,308.02364573511557
223.0,185.62810669264377
234.0,246.3847353720292
366.0,331.46874882130453
224.0,187.71535907391322
194.0,220.77027154441902
0.0,149.36298178604315
136.6666667,341.17514839514183
205.0,183.68285970058162
182.0,220.3170813582307
15.0,203.499365967373
240.0,464.9556423745745
180.3333333,178.82595801684005
176.0,250.05448408891135
159.0,216.20356387964998
169.0,322.472180758686
156.0,221.36963270460816
284.0,243.2891588717577
189.0,207.38361157430705
33.0,182.75962155421348
120.0,180.3822077347479
235.0,235.23784485178643
102.0,289.84626206828415
227.8126941,243.8506388991704
378.0,249.42249763564206
98.0,190.95185070848927
478.0,291.3279049121742
239.0,208.81577135112548
280.0,221.43706380057398
527.0,236.38391105779357
143.0,209.5654690701089
233.0,202.31432837368672
292.0,228.73848466674445
219.0,234.53852501996002
50.0,207.5318653407046
162.0,189.27574179583823
65.0,185.64913005142876
111.0,262.4179472410178
522.0,191.995973167871
563.0,281.0231367156417
204.0,227.7311530852364
500.0,216.3065978811781
123.0,199.89288276166315
188.0,230.98132944650442
183.0,232.37352529814964
112.0,205.21434855029452
90.0,207.51193223682236
207.0,192.1579116609605
200.0,316.26753846626843
405.0,226.2148998732781
251.3333333,191.2446726473099
84.0,235.1221186610604
159.0,236.67833579819188
375.0,330.40042995583826
490.0,237.7519105033543
176.0,179.38221478533288
61.0,205.4930057716041
71.0,182.2906638489364
79.0,214.5086121180194
36.6,186.0287384818697
124.0,213.79144197470748
60.0,174.75352729911162
421.0,239.19983779926145
439.0,228.5902309003469
158.0,242.3627476780901
509.0,237.20937104232985
245.0,245.56033306161925
192.0,226.21599012818083
88.0,262.30757460739676
185.0,327.91789934244787
345.0,206.14284253635887
279.0,163.97355302011186
223.0,263.52206444686374
277.0,280.3186587615278
213.0,216.75879552987237
253.0,255.66422395815943
418.0,243.56880863056134
103.0,243.32694228712546
415.0,196.15044710911894
207.0,180.3632671683597
94.33333333,198.07988595878822
205.0,220.62826615521178
287.0,182.26438465045518
596.0,477.5260683498226
122.0,275.48499352715305
208.0,206.17437757453632
59.0,161.79695136400628
396.0,221.22237147570465
148.0,217.07949946875192
373.0,229.84994050468333
195.0,208.16176900157714
280.0,201.24709976312323
431.0,224.63974216975842
296.0,193.5048877477363
745.0,398.30933091491136
35.0,208.40462788250707
373.0,310.7596446262371
174.0,179.65561616694623
97.0,202.25334108972856
60.0,188.54706743563978
0.0,149.36298178604315
156.0,231.597548380685
267.0,279.1831042349131
567.0,330.5435255999483
346.56,254.1698369936857
180.0,193.47543550195562
265.0,209.09859415722858
572.0,198.08210709189785
204.0,227.67016580127824
63.33333333,161.79695136400628
409.0,267.99089623239223
554.0,218.7965648440702
471.0,225.29166172690998
33.0,163.12498688439385
152.0,171.9880761622094
320.0,240.54155804634098
668.0,203.26592851093284
125.0,200.7234031510783
9.33,182.31694304741762
87.0,180.1908169958777
409.0,285.86433601692687
17.49,215.12790638209077
247.0,218.82809988224764
166.0,259.4380969314724
122.0,179.41692287080983
203.0,240.60680863250136
92.0,181.707070207836
321.0,203.59823438410757
256.0,248.8148053058659
812.0,347.5114798321915
141.0,203.00938490331094
407.0,336.57482289979856
201.0,231.74788493947932
63.0,189.4618766950122
187.0,174.28347933893184
612.0,296.18477401513934
164.0,230.00662315807656
84.0,174.6420644105878
55.0,200.03994855574928
368.0,188.67747089055183
211.0,181.65451181087357
78.0,204.08295960847337
133.0,193.42605015229265
208.0,247.18808174287778
130.0,194.22622347584175
626.0,217.17936042298055
237.0,202.26176997672428
238.0,262.65247495236076
265.0,215.59160824767162
148.0,264.2233693536782
370.0,197.16412478522597
434.0,244.4489098044568
269.0,181.2960244566263
104.0,173.2025660016764
62.0,222.65566213072998
130.0,226.3537322151859
131.0,241.41114754084396
20.8,181.04463897129196
315.0,188.50184767077036
220.0,208.19538683215137
0.0,149.36298178604315
221.0,257.869187605143
409.0,277.1926374779815
252.0,296.62854277683795
112.0,273.80779435959926
190.0,234.8918542519197
142.0,253.6505533326374
213.0,270.02568793410796
251.0,229.11075446509238
173.0,188.89196778060378
45.0,206.62756776072467
265.0,263.5577650698347
347.0,229.907754741342
340.0,251.32678816503702
230.0,230.43145135338693
267.0,248.19541332438584
246.0,197.77082457750808
104.0,177.0436746361378
455.0,204.70017108014798
18.0,195.33450626648113
321.0,203.47308676889176
86.0,170.63376144334063
140.0,193.86555561178903
121.0,235.74884927463347
130.0,190.1747835361219
143.0,191.04437303062488
662.0,171.54539765541355
286.0,198.18206576353515
70.0,207.4098907727883
27.0,201.41320384100626
273.0,215.0227895881659
80.0,201.20713583795006
480.0,276.69948336662
333.0,230.5176275809236
174.0,225.16343878180336
189.0,228.57971922095442
385.0,259.753447313247
148.0,238.1515497550862
759.0,266.0098508999504
84.0,173.4412592978128
32.3,186.63861132145132
61.66666667,161.79695136400628
119.0,196.81723936527388
309.0,223.30853360207135
313.0,244.05353385492714
168.3333333,304.7754544488356
19.6,178.5525892160031
388.0,228.60917146673512
257.0,249.32154642651068
174.0,236.31350234934564
111.3333333,169.36848144257502
231.0,203.2501609918441
79.0,283.77282033345523
180.0,196.6005619654165
256.0,202.88741033539463
351.0,200.00524047027233
212.0,294.16485501242704
420.0,287.80849275408633
135.0,183.77220897541775
191.0,214.39397618219607
204.0,203.3426833139797
273.33,232.84189725267117
136.0,233.38819551175067
146.0,184.94673488971154
230.0,221.40533332757911
71.66666667,209.0458703436244
145.0,189.11172051035197
135.0,213.84191757927317
259.0,234.5049071893858
199.28,192.46412707141198
526.0,263.0131428164135
157.0,178.43696074268573
302.0,272.16748378732785
283.0,243.72658153885732
449.0,167.41720291264684
181.0,210.79889947596408
98.0,278.07690423667054
423.0,219.08781653716903
143.0,247.22169957345199
149.0,287.46785571132455
351.0,185.3578783583299
346.0,239.5394823045292
148.0,233.96336026585533
28.0,203.40684364523736
786.0,242.85907483675112
353.0,184.02666979064287
186.0,174.57582128693338
366.0,244.78438872493103
581.0,244.16499674345096
18.0,187.2484841610329
350.0,322.91485926548194
112.0,174.2309209419694
110.0,229.59438943455547
182.0,197.66253473628373
278.0,248.82521926784966
117.0,182.97937428396165
14.9,180.43476613171035
665.0,283.40164079001005
159.0,186.49769618714677
146.0,237.32400697815314
408.3333333,234.87554160537962
129.0,186.12344131381076
51.0,192.88133018146272
198.0,244.6791742135975
276.0,274.2862712067748
230.0,222.2413049915079
300.0,208.05764474514632
484.0,344.637738854065
161.0,257.4433668723386
128.0,264.6607920207779
96.0,229.94246282681894
102.0,181.20340441708197
568.0,199.013676407853
137.0,198.92750018031637
379.0,272.4734127446127
105.0,235.83403296467608
60.0,176.3065713889436
125.0,186.63861132145132
348.0,230.14436524508164
264.0,192.80457537841585
206.0,185.66281477812072
675.0,296.20073696904547
179.0,194.66047309564186
231.0,208.38043147642261
89.0,215.2866718278808
787.0,241.9883950873454
18.0,204.03040121151093
186.0,213.53698115948237
248.0,287.13971542294337
157.0,190.79834110239548
145.0,173.44651513750904
76.0,224.75963394527798
320.6666667,449.35430418076317
328.0,240.8538330982248
